trade_name,scientific_name
BALANCED SALT SOLUTION BOTTLE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
SOD.CHLORIDE 0.9% FOR IRRIGATION,SODIUM CHLORIDE
GLYCINE IRRIGATION SOLN 1.5%,GLYCINE
WATER FOR IRRIGATION,WATER
WATER FOR IRRIGATION,WATER
GLYCINE IRRIGATION SOLN 1.5%,GLYCINE
GLYCINE IRRIGATION SOLN 1.5%,GLYCINE
GLYCINE IRRIGATION SOLN 1.5%,GLYCINE
GLYCINE IRRIGATION SOLN 1.5%,GLYCINE
BALANCED SALT SOLUTION BOTTLE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE"
PLASMA STERIL Infusion*,HYDROXYETHYL STARCH
PLASMA STERIL Infusion*,HYDROXYETHYL STARCH
HAES-STERIL 6% IN N.SALINE Infusion*,HYDROXYETHYL STARCH
NORMAL SALINE I.V. INFUSION,SODIUM CHLORIDE
HESPAND 6% W-V STERILE SOLN Infusion*,HYDROXYETHYL STARCH
NORMAL SALINE I.V. INFUSION,SODIUM CHLORIDE
NORMAL SALINE I.V. INFUSION,SODIUM CHLORIDE
SOD. CHLORIDE 3% I.V SOLUTION,SODIUM CHLORIDE
NORMAL SALINE I.V. INFUSION,SODIUM CHLORIDE
NORMAL SALINE I.V. INFUSION,SODIUM CHLORIDE
PERITONEAL DIALYSIS WITH 1.5%DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS WITH 4.25%DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS WITH 1.5%DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
PERITONEAL DIALYSIS WITH 4.25%DEXTROSE,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE"
SODIUM CHLORIDE 0.45% INF.,SODIUM CHLORIDE
SODIUM CHLORIDE 018% I.V INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 018% I.V INFUSION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% INF.,SODIUM CHLORIDE
SOD. CHLORIDE 0.225% I.V SOLUTION,SODIUM CHLORIDE
SOD. CHLORIDE 0.225% I.V SOLUTION,SODIUM CHLORIDE
0.9% W/V SODIUM CHLORIDE INJECTION B.P,SODIUM CHLORIDE
