trade_name,scientific_name
GEMCITABINE GLENMARK 1000MG VIAL,GEMCITABINE
GEMCITABINE GLENMARK 1000MG VIAL,GEMCITABINE
GEMCITABINE GLENMARK 200MG VIAL,GEMCITABINE
GEMCITABINE GLENMARK 200MG VIAL,GEMCITABINE
HAIRSCIENCE FOR DANDRUFF SHAMPOO,MICONAZOLE NITRATE
RESOLVE TINEA 2%CREAM,MICONAZOLE NITRATE
RESOLVE THRUSH 2% CREAM,MICONAZOLE NITRATE
AZCLEAR ACTION MEDICATED LOTION,AZELAIC ACID
CAMPTO 100MG-5ML VIAL FOR I.V INFUSION,IRINOTECAN
CAMPTO 100MG-5ML VIAL FOR I.V INFUSION,IRINOTECAN
PANADOL COLD & FLU NIGHT RELIEF PE,"PARACETAMOL,PHENYLEPHRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PANADOL COLD & FLU NIGHT RELIEF PE,"PARACETAMOL,PHENYLEPHRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
STALEVO 50-12.5-200MG FILM COATED TAB.,"ENTACAPONE,LEVODOPA,CARBIDOPA"
STALEVO 50-12.5-200MG FILM COATED TAB.,"ENTACAPONE,LEVODOPA,CARBIDOPA"
DORYX CAPS 100MG,DOXYCYCLINE
ERYC 250MG CAPS,ERYTHROMYCIN
DBL ACYCLOVIR 250MG-10ML VIAL,ACICLOVIR
METHOTREXATE 25MG-1ML VIAL,METHOTREXATE
METHOTREXATE 25MG-1ML VIAL,METHOTREXATE
VINBLASTINE SULPHATE 10MG-10ML VIAL,VINCRISTINE
CYTARABINE 100MG-1ML VIAL,CYTARABINE
CYTARABINE 100MG-1ML VIAL,CYTARABINE
METHOTREXATE 1G-10ML INJ.FOR I.V OR I.M,METHOTREXATE
METHOTREXATE 1G-10ML INJ.FOR I.V OR I.M,METHOTREXATE
LEUCOVORIN CALCIUM 15MG-2ML VIAL,FOLINIC ACID
SOD.NITROPRUSSIDE 50MG VIAL,SODIUM NITROPRUSSIDE
METHYLPREDNISOLONE SOD.SUCCI.1GM VIAL,METHYLPREDNISOLONE SODIUM SUCCINATE
CISPLATIN 1MG-1ML VIAL,CISPLATIN
CISPLATIN 1MG-1ML VIAL,CISPLATIN
FLUOROURACIL 250MG-10ML VIAL,FLUOROURACIL
"AMIKACIN 500MG-2ML INJ VIAL (I.V,IM)",AMIKACIN
CARBOPLATIN 10MG-ML VIAL,CARBOPLATIN
CARBOPLATIN 10MG-ML VIAL,CARBOPLATIN
FLUOROURACIL 500MG-10ML VIAL,FLUOROURACIL
METHYLPREDNISOLON SOD.SUCCINAT500MG VIAL,METHYLPREDNISOLONE SODIUM SUCCINATE
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE
"DBL ACYCLOVIR I,V 500MG-20ML VIAL",ACICLOVIR
ERYTHROMYCIN LACTOBIONATE 1G IV VIAL,ERYTHROMYCIN
CALCIUM FOLINATE 50MG-5ML VIAL,FOLINIC ACID
DBL CYTARABINE 100MG-5ML VIAL,CYTARABINE
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE
DOPAMINE HCL 200MG-5ML AMP,DOPAMINE HYDROCHLORIDE
FLUPHENAZINE DECANOATE OILY 100MG-ML AMP,FLUPHENAZINE DECANOATE
FLUPHENAZINE DECANOATE OILY 25MG-ML AMP,FLUPHENAZINE DECANOATE
NALOXONE HCL 400MCG-ML AMP,NALOXONE HYDROCHLORIDE
ATRACURIUM BESYLATE 10MG-ML AMP,ATRACURIUM BESILATE
ATRACURIUM BESYLATE 10MG-ML AMP,ATRACURIUM BESILATE
TOBRAMYCIN 20MG-2ML VIAL,TOBRAMYCIN
METHYLENE BLUE 1%(50MG-5ML) AMP,METHYLENE BLUE
GLYCERYL TRINITRATE 50MG-10ML I-V AMP,GLYCERYL TRINITRATE
PANADOL SINUS RELIEF PE CAPLET,"PARACETAMOL,PHENYLEPHRINE HYDROCHLORIDE"
PANADOL SINUS RELIEF PE CAPLET,"PARACETAMOL,PHENYLEPHRINE HYDROCHLORIDE"
PENTHROX 99.9 % liquid for inhalation,METHOXYFLURANE
PENTHROX 99.9 % liquid for inhalation,METHOXYFLURANE
PENTHROX 99.9 % liquid for inhalation,METHOXYFLURANE
RESOLVE PLUS 1.0 CREAM,"MICONAZOLE NITRATE,HYDROCORTISONE"
VANCOMYCIN HCL 1 G VIAL FOR INFUSION,VANCOMYCIN
VANCOMYCIN HCL 500MG VIAL FOR INFUSION,VANCOMYCIN
LANOXIN PG 0.0625MG TABLET,DIGOXIN
VENTOLIN400MCG ROTACAP,SALBUTAMOL
VENTOLIN 200MCG ROTACAP,SALBUTAMOL
FLIXONASE NASULE DROPS 400 MCG -0.4 ML,FLUTICASONE PROPIONATE
PANADOL COLD & FLU CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PANADOL COLD & FLU CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PANADOL SINUS CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE"
PANADOL SINUS CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE"
PANADOL EXTEND 665MG F.C. TABLETS,PARACETAMOL
PANADOL EXTEND 665MG F.C. TABLETS,PARACETAMOL
METHOTREXATE 25MG-1ML VIAL,METHOTREXATE
METHOTREXATE 25MG-1ML VIAL,METHOTREXATE
METHOTREXATE 25MG-1ML VIAL,METHOTREXATE
METHOTREXATE 25MG-1ML VIAL,METHOTREXATE
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE
VINCRISTIN SULPH. 1MG-ML VIAL,VINCRISTINE
VINBLASTINE SULPHATE 10MG-10ML VIAL,VINBLASTINE
VINBLASTINE SULPHATE 10MG-10ML VIAL,VINBLASTINE
CARBOPLATIN 10MG-ML VIAL,CARBOPLATIN
